record	pos	dA	dC	dG	dT	max_abs	argmax
idx:3	1569	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1570	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1571	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1572	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1573	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1574	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1575	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1576	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1577	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1578	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1579	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1580	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1581	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1582	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1583	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1584	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1585	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1586	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1587	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1588	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1589	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1590	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1591	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1592	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1593	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1594	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1595	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1596	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1597	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1598	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1599	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1600	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1601	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1602	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1603	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1604	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1605	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1606	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1607	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1608	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1609	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1610	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1611	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1612	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1613	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1614	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1615	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1616	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1617	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1618	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1619	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1620	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1621	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1622	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1623	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1624	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1625	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1626	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1627	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1628	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1629	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1630	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1631	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1632	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1633	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1634	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1635	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1636	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1637	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1638	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1639	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1640	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1641	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1642	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1643	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1644	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1645	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1646	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1647	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1648	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1649	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1650	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1651	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1652	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1653	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1654	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1655	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1656	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1657	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1658	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1659	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1660	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1661	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1662	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1663	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1664	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1665	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1666	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1667	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1668	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1669	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1670	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1671	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1672	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1673	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1674	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1675	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1676	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1677	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1678	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1679	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1680	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1681	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1682	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1683	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1684	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1685	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1686	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1687	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1688	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1689	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1690	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1691	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1692	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1693	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1694	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1695	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1696	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1697	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1698	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1699	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1700	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1701	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1702	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1703	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1704	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1705	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1706	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1707	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1708	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1709	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1710	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1711	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1712	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1713	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1714	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1715	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1716	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1717	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1718	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1719	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1720	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1721	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1722	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1723	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1724	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1725	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1726	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1727	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1728	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1729	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1730	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1731	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1732	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1733	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1734	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1735	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1736	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1737	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1738	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1739	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1740	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1741	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1742	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1743	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1744	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1745	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1746	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1747	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1748	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1749	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1750	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1751	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1752	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1753	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1754	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1755	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1756	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1757	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1758	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1759	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1760	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1761	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1762	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1763	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1764	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1765	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1766	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1767	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1768	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1769	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1770	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1771	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1772	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1773	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1774	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1775	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1776	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1777	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1778	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1779	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1780	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1781	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1782	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1783	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1784	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1785	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1786	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1787	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1788	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1789	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1790	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1791	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1792	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1793	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1794	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1795	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1796	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1797	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1798	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1799	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1800	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1801	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1802	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1803	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1804	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1805	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1806	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1807	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1808	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1809	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1810	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1811	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1812	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1813	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1814	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1815	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1816	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1817	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1818	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1819	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1820	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1821	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1822	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1823	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1824	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1825	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1826	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1827	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1828	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1829	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1830	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1831	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1832	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1833	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1834	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1835	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1836	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1837	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1838	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1839	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1840	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1841	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1842	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1843	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1844	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1845	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1846	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1847	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1848	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1849	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1850	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1851	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1852	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1853	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1854	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1855	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1856	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1857	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1858	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1859	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1860	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1861	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1862	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1863	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1864	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1865	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1866	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1867	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1868	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1869	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1870	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1871	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1872	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1873	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1874	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1875	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1876	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1877	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1878	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1879	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1880	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1881	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1882	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1883	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1884	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1885	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1886	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1887	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1888	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1889	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1890	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1891	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1892	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1893	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1894	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1895	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1896	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1897	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1898	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1899	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1900	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1901	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1902	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1903	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1904	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1905	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1906	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1907	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1908	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1909	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1910	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1911	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1912	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1913	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1914	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1915	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1916	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1917	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1918	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1919	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1920	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1921	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1922	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1923	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1924	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1925	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1926	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1927	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1928	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1929	0.000000	0.000012	-0.000004	0.000046	0.000046	T
idx:3	1930	0.000000	0.000012	-0.000004	0.000046	0.000046	T
